RED,GET,redwellsvc.52.74.106.12.xip.io,5000,/barton-rec
RED,GET,redwellsvc.52.74.106.12.xip.io,5000,/barton-rec/{id}
RED,POST,redwellsvc.52.74.106.12.xip.io,5000,/barton-rec
RED,PATCH,redwellsvc.52.74.106.12.xip.io,5000,/barton-rec/{id}
RED,DELETE,redwellsvc.52.74.106.12.xip.io,5000,/barton-rec/{id}
RED,GET,redwellsvc.52.74.106.12.xip.io,5000,/barton-rec/details
RED,GET,redwellsvc.52.74.106.12.xip.io,5000,/barton-rec/details/{id}
RED,POST,redwellsvc.52.74.106.12.xip.io,5000,/barton-rec/details
RED,PATCH,redwellsvc.52.74.106.12.xip.io,5000,/barton-rec/details/{id}
RED,DELETE,redwellsvc.52.74.106.12.xip.io,5000,/barton-rec/details/{id}
RED,GET,redwellsvc.52.74.106.12.xip.io,5000,/barton-rec/checks
RED,GET,redwellsvc.52.74.106.12.xip.io,5000,/barton-rec/checks/{id}
RED,POST,redwellsvc.52.74.106.12.xip.io,5000,/barton-rec/checks
RED,PATCH,redwellsvc.52.74.106.12.xip.io,5000,/barton-rec/checks/{id}
RED,DELETE,redwellsvc.52.74.106.12.xip.io,5000,/barton-rec/checks/{id}
RED,GET,redwellsvc.52.74.106.12.xip.io,5000,/blockage
RED,GET,redwellsvc.52.74.106.12.xip.io,5000,/blockage/{id}
RED,POST,redwellsvc.52.74.106.12.xip.io,5000,/blockage
RED,PATCH,redwellsvc.52.74.106.12.xip.io,5000,/blockage/{id}
RED,DELETE,redwellsvc.52.74.106.12.xip.io,5000,/blockage/{id}
RED,GET,redwellsvc.52.74.106.12.xip.io,5000,/blockage/details
RED,GET,redwellsvc.52.74.106.12.xip.io,5000,/blockage/details/{id}
RED,POST,redwellsvc.52.74.106.12.xip.io,5000,/blockage/details
RED,PATCH,redwellsvc.52.74.106.12.xip.io,5000,/blockage/details/{id}
RED,DELETE,redwellsvc.52.74.106.12.xip.io,5000,/blockage/details/{id}
RED,POST,redwellsvc.52.74.106.12.xip.io,5000,/blockage/upload
RED,GET,redwellsvc.52.74.106.12.xip.io,5000,/blockage/download
RED,GET,redwellsvc.52.74.106.12.xip.io,5000,/bom-separator
RED,GET,redwellsvc.52.74.106.12.xip.io,5000,/bom-separator/{id}
RED,POST,redwellsvc.52.74.106.12.xip.io,5000,/bom-separator
RED,PATCH,redwellsvc.52.74.106.12.xip.io,5000,/bom-separator/{id}
RED,DELETE,redwellsvc.52.74.106.12.xip.io,5000,/bom-separator/{id}
RED,GET,redwellsvc.52.74.106.12.xip.io,5000,/bom-separator/details
RED,GET,redwellsvc.52.74.106.12.xip.io,5000,/bom-separator/details/{id}
RED,POST,redwellsvc.52.74.106.12.xip.io,5000,/bom-separator/details
RED,PATCH,redwellsvc.52.74.106.12.xip.io,5000,/bom-separator/details/{id}
RED,DELETE,redwellsvc.52.74.106.12.xip.io,5000,/bom-separator/details/{id}
RED,POST,redwellsvc.52.74.106.12.xip.io,5000,/bom-separator/upload
RED,GET,redwellsvc.52.74.106.12.xip.io,5000,/bom-separator/download
RED,GET,redwellsvc.52.74.106.12.xip.io,5000,/bom-silencer
RED,GET,redwellsvc.52.74.106.12.xip.io,5000,/bom-silencer/{id}
RED,POST,redwellsvc.52.74.106.12.xip.io,5000,/bom-silencer
RED,PATCH,redwellsvc.52.74.106.12.xip.io,5000,/bom-silencer/{id}
RED,DELETE,redwellsvc.52.74.106.12.xip.io,5000,/bom-silencer/{id}
RED,GET,redwellsvc.52.74.106.12.xip.io,5000,/bom-silencer/details
RED,GET,redwellsvc.52.74.106.12.xip.io,5000,/bom-silencer/details/{id}
RED,POST,redwellsvc.52.74.106.12.xip.io,5000,/bom-silencer/details
RED,PATCH,redwellsvc.52.74.106.12.xip.io,5000,/bom-silencer/details/{id}
RED,DELETE,redwellsvc.52.74.106.12.xip.io,5000,/bom-silencer/details/{id}
RED,POST,redwellsvc.52.74.106.12.xip.io,5000,/bom-silencer/upload
RED,GET,redwellsvc.52.74.106.12.xip.io,5000,/bom-silencer/download
RED,GET,redwellsvc.52.74.106.12.xip.io,5000,/bom-tft
RED,GET,redwellsvc.52.74.106.12.xip.io,5000,/bom-tft/{id}
RED,GET,redwellsvc.52.74.106.12.xip.io,5000,/bom-tft/download
RED,GET,redwellsvc.52.74.106.12.xip.io,5000,/bore-history
RED,GET,redwellsvc.52.74.106.12.xip.io,5000,/bore-history/{id}
RED,POST,redwellsvc.52.74.106.12.xip.io,5000,/bore-history
RED,PATCH,redwellsvc.52.74.106.12.xip.io,5000,/bore-history/{id}
RED,DELETE,redwellsvc.52.74.106.12.xip.io,5000,/bore-history/{id}
RED,POST,redwellsvc.52.74.106.12.xip.io,5000,/bore-history/upload
RED,GET,redwellsvc.52.74.106.12.xip.io,5000,/bore-history/download
RED,GET,redwellsvc.52.74.106.12.xip.io,5000,/casing-profile
RED,GET,redwellsvc.52.74.106.12.xip.io,5000,/casing-profile/download
RED,GET,redwellsvc.52.74.106.12.xip.io,5000,/deviation-surveys
RED,GET,redwellsvc.52.74.106.12.xip.io,5000,/deviation-surveys/download
RED,GET,redwellsvc.52.74.106.12.xip.io,5000,/fishing-op
RED,GET,redwellsvc.52.74.106.12.xip.io,5000,/fishing-op/{id}
RED,POST,redwellsvc.52.74.106.12.xip.io,5000,/fishing-op
RED,PATCH,redwellsvc.52.74.106.12.xip.io,5000,/fishing-op/{id}
RED,DELETE,redwellsvc.52.74.106.12.xip.io,5000,/fishing-op/{id}
RED,GET,redwellsvc.52.74.106.12.xip.io,5000,/fishing-op/details
RED,GET,redwellsvc.52.74.106.12.xip.io,5000,/fishing-op/details/{id}
RED,POST,redwellsvc.52.74.106.12.xip.io,5000,/fishing-op/details
RED,PATCH,redwellsvc.52.74.106.12.xip.io,5000,/fishing-op/details/{id}
RED,DELETE,redwellsvc.52.74.106.12.xip.io,5000,/fishing-op/details/{id}
RED,GET,redwellsvc.52.74.106.12.xip.io,5000,/fishing-op/details/download
RED,GET,redwellsvc.52.74.106.12.xip.io,5000,/h2s-mon
RED,GET,redwellsvc.52.74.106.12.xip.io,5000,/h2s-mon/{id}
RED,POST,redwellsvc.52.74.106.12.xip.io,5000,/h2s-mon
RED,PATCH,redwellsvc.52.74.106.12.xip.io,5000,/h2s-mon/{id}
RED,DELETE,redwellsvc.52.74.106.12.xip.io,5000,/h2s-mon/{id}
RED,GET,redwellsvc.52.74.106.12.xip.io,5000,/h2s-mon/details
RED,GET,redwellsvc.52.74.106.12.xip.io,5000,/h2s-mon/details/{id}
RED,POST,redwellsvc.52.74.106.12.xip.io,5000,/h2s-mon/details
RED,PATCH,redwellsvc.52.74.106.12.xip.io,5000,/h2s-mon/details/{id}
RED,DELETE,redwellsvc.52.74.106.12.xip.io,5000,/h2s-mon/details/{id}
RED,GET,redwellsvc.52.74.106.12.xip.io,5000,/h2s-mon/details/download
RED,GET,redwellsvc.52.74.106.12.xip.io,5000,/hydraulic-stim-mon
RED,GET,redwellsvc.52.74.106.12.xip.io,5000,/hyd-stim-mon/{id}
RED,POST,redwellsvc.52.74.106.12.xip.io,5000,/hyd-stim-mon
RED,PATCH,redwellsvc.52.74.106.12.xip.io,5000,/hyd-stim-mon/{id}
RED,DELETE,redwellsvc.52.74.106.12.xip.io,5000,/hyd-stim-mon/{id}
RED,GET,redwellsvc.52.74.106.12.xip.io,5000,/hydraulic-stim-mon/details
RED,GET,redwellsvc.52.74.106.12.xip.io,5000,/hyd-stim-mon/details/{id}
RED,POST,redwellsvc.52.74.106.12.xip.io,5000,/hyd-stim-mon/details
RED,PATCH,redwellsvc.52.74.106.12.xip.io,5000,/hyd-stim-mon/details/{id}
RED,DELETE,redwellsvc.52.74.106.12.xip.io,5000,/hyd-stim-mon/details/{id}
RED,GET,redwellsvc.52.74.106.12.xip.io,5000,hydraulic-stim-mon/details/download
RED,GET,redwellsvc.52.74.106.12.xip.io,5000,/ktkp-survey
RED,GET,redwellsvc.52.74.106.12.xip.io,5000,/ktkp-survey/{id}
RED,POST,redwellsvc.52.74.106.12.xip.io,5000,/ktkp-survey
RED,PATCH,redwellsvc.52.74.106.12.xip.io,5000,/ktkp-survey/{id}
RED,DELETE,redwellsvc.52.74.106.12.xip.io,5000,/ktkp-survey/{id}
RED,GET,redwellsvc.52.74.106.12.xip.io,5000,/ktkp-survey/details
RED,GET,redwellsvc.52.74.106.12.xip.io,5000,/ktkp-survey/details/{id}
RED,POST,redwellsvc.52.74.106.12.xip.io,5000,/ktkp-survey/details
RED,PATCH,redwellsvc.52.74.106.12.xip.io,5000,/ktkp-survey/details/{id}
RED,DELETE,redwellsvc.52.74.106.12.xip.io,5000,/ktkp-survey/details/{id}
RED,POST,redwellsvc.52.74.106.12.xip.io,5000,/ktkp-survey/upload
RED,GET,redwellsvc.52.74.106.12.xip.io,5000,/ktkp-survey/details/download
RED,GET,redwellsvc.52.74.106.12.xip.io,5000,/ktkp-survey-res/{id}
RED,POST,redwellsvc.52.74.106.12.xip.io,5000,/ktkp-survey-res
RED,PATCH,redwellsvc.52.74.106.12.xip.io,5000,/ktkp-survey-res/{id}
RED,DELETE,redwellsvc.52.74.106.12.xip.io,5000,/ktkp-survey-res/{id}
RED,GET,redwellsvc.52.74.106.12.xip.io,5000,/ktkp-survey-res/details/{id}
RED,POST,redwellsvc.52.74.106.12.xip.io,5000,/ktkp-survey-res/details
RED,PATCH,redwellsvc.52.74.106.12.xip.io,5000,/ktkp-survey-res/details/{id}
RED,DELETE,redwellsvc.52.74.106.12.xip.io,5000,/ktkp-survey-res/details/{id}
